id,label
10742,4
10743,4
10744,3
10745,4
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,5
10753,3
10754,3
10755,4
10756,2
10757,4
10758,3
10759,4
10760,3
10761,5
10762,4
10763,3
10764,5
10765,2
10766,4
10767,4
10768,4
10769,4
10770,3
10771,3
10772,3
10773,5
10774,3
10775,4
10776,4
10777,3
10778,4
10779,3
10780,3
10781,2
10782,3
10783,4
10784,3
10785,3
10786,4
10787,3
10788,4
10789,4
10790,3
10791,3
10792,3
10793,4
10794,4
10795,4
10796,3
10797,3
10798,4
10799,3
10800,3
10801,4
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,4
10809,3
10810,3
10811,3
10812,4
10813,4
10814,4
10815,3
10816,4
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,4
10826,3
10827,3
10828,4
10829,4
10830,4
10831,4
10832,4
10833,3
10834,3
10835,4
10836,3
10837,3
10838,3
10839,4
10840,4
10841,3
10842,4
10843,3
10844,4
10845,3
10846,3
10847,4
10848,5
10849,3
10850,3
10851,3
10852,4
10853,3
10854,3
10855,3
10856,3
10857,4
10858,4
10859,4
10860,3
10861,4
10862,3
10863,4
10864,3
10865,4
10866,5
10867,3
10868,3
10869,4
10870,3
10871,3
10872,3
10873,5
10874,3
10875,3
10876,4
10877,5
10878,3
10879,4
10880,3
10881,4
10882,3
10883,4
10884,4
10885,4
10886,3
10887,5
10888,4
10889,4
10890,4
10891,4
10892,3
10893,3
10894,3
10895,4
10896,3
10897,3
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,4
10906,4
10907,3
10908,3
10909,4
10910,3
10911,4
10912,3
10913,3
10914,2
10915,4
10916,3
10917,4
10918,3
10919,3
10920,4
10921,4
10922,3
10923,4
10924,4
10925,3
10926,4
10927,3
10928,3
10929,4
10930,3
10931,3
10932,5
10933,4
10934,0
10935,5
10936,3
10937,4
10938,4
10939,3
10940,4
10941,4
10942,4
10943,4
10944,3
10945,3
10946,4
10947,5
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,4
10957,5
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,4
10967,4
10968,3
10969,5
10970,4
10971,3
10972,3
10973,3
10974,4
10975,3
10976,4
10977,3
10978,4
10979,3
10980,3
10981,3
10982,3
10983,4
10984,4
10985,3
10986,4
10987,4
10988,3
10989,3
10990,4
10991,3
10992,4
10993,4
10994,3
10995,3
10996,3
10997,4
10998,3
10999,4
11000,4
11001,3
11002,3
11003,3
11004,3
11005,4
11006,3
11007,4
11008,4
11009,4
11010,3
11011,4
11012,3
11013,3
11014,4
11015,4
11016,4
11017,3
11018,3
11019,4
11020,4
11021,4
11022,3
11023,3
11024,3
11025,3
11026,4
11027,3
11028,4
11029,3
11030,4
11031,3
11032,4
11033,4
11034,3
11035,3
11036,3
11037,5
11038,4
11039,4
11040,3
11041,3
11042,3
11043,4
11044,4
11045,3
11046,4
11047,3
11048,5
11049,3
11050,3
11051,4
11052,4
11053,4
11054,4
11055,3
11056,4
11057,3
11058,3
11059,3
11060,3
11061,5
11062,4
11063,4
11064,3
11065,3
11066,4
11067,3
11068,4
11069,4
11070,4
11071,3
11072,4
11073,4
11074,4
11075,4
11076,4
11077,4
11078,3
11079,3
11080,4
11081,3
11082,4
11083,3
11084,3
11085,3
11086,3
11087,3
11088,0
11089,4
11090,4
11091,4
11092,3
11093,3
11094,4
11095,3
11096,4
11097,4
11098,4
11099,3
11100,4
11101,3
11102,3
11103,3
11104,4
11105,4
11106,3
11107,0
11108,3
11109,3
11110,4
11111,3
11112,5
11113,3
11114,3
11115,3
11116,4
11117,3
11118,3
11119,4
11120,3
11121,3
11122,3
11123,3
11124,3
11125,4
11126,3
11127,3
11128,3
11129,5
11130,4
11131,3
11132,4
11133,3
11134,4
11135,4
11136,4
11137,3
11138,5
11139,4
11140,4
11141,4
11142,3
11143,3
11144,4
11145,3
11146,3
11147,3
11148,4
11149,0
11150,3
11151,4
11152,4
11153,4
11154,3
11155,3
11156,3
11157,4
11158,3
11159,3
11160,4
11161,4
11162,3
11163,4
11164,4
11165,3
11166,4
11167,4
11168,3
11169,3
11170,2
11171,4
11172,3
11173,4
11174,3
11175,3
11176,3
11177,3
11178,4
11179,3
11180,3
11181,4
11182,3
11183,4
11184,4
11185,3
11186,3
11187,3
11188,3
11189,4
11190,5
11191,3
11192,4
11193,3
11194,4
11195,3
11196,3
11197,3
11198,3
11199,4
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,5
11207,4
11208,4
11209,4
11210,3
11211,3
11212,4
11213,4
11214,4
11215,4
11216,4
11217,3
11218,4
11219,4
11220,3
11221,5
11222,2
11223,3
11224,4
11225,3
11226,3
11227,3
11228,3
11229,3
11230,4
11231,4
11232,4
11233,4
11234,4
11235,3
11236,1
11237,3
11238,3
11239,3
11240,4
11241,4
11242,3
11243,4
11244,4
11245,3
11246,3
11247,3
11248,3
11249,4
11250,4
11251,2
11252,3
11253,3
11254,4
11255,3
11256,3
11257,3
11258,3
11259,4
11260,3
11261,3
11262,3
11263,3
11264,3
11265,3
11266,4
11267,4
11268,3
11269,3
11270,4
11271,4
11272,3
11273,3
11274,4
11275,3
11276,3
11277,2
11278,4
11279,4
11280,3
11281,4
11282,4
11283,0
11284,4
11285,3
11286,4
11287,3
11288,4
11289,3
11290,3
11291,4
11292,3
11293,3
11294,3
11295,3
11296,4
11297,4
11298,4
11299,3
11300,0
11301,3
11302,4
11303,3
11304,3
11305,3
11306,3
11307,4
11308,3
11309,3
11310,4
11311,3
11312,4
11313,4
11314,5
11315,3
11316,4
11317,3
11318,4
11319,3
11320,3
11321,3
11322,3
11323,5
11324,1
11325,3
11326,4
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,4
11334,3
11335,4
11336,4
11337,4
11338,4
11339,4
11340,4
11341,3
11342,4
11343,3
11344,4
11345,3
11346,4
11347,5
11348,3
11349,3
11350,4
11351,3
11352,3
11353,4
11354,3
11355,3
11356,3
11357,4
11358,3
11359,3
11360,4
11361,3
11362,4
11363,4
11364,3
11365,3
11366,0
11367,4
11368,3
11369,4
11370,3
11371,4
11372,3
11373,4
11374,4
11375,3
11376,3
11377,4
11378,4
11379,2
11380,3
11381,3
11382,4
11383,4
11384,0
11385,4
11386,3
11387,3
11388,3
11389,4
11390,4
11391,1
11392,4
11393,4
11394,3
11395,4
11396,4
11397,3
11398,4
11399,4
11400,4
11401,3
11402,4
11403,3
11404,2
11405,3
11406,3
11407,4
11408,4
11409,4
11410,3
11411,3
11412,3
11413,3
11414,4
11415,4
11416,3
11417,4
11418,3
11419,3
11420,4
11421,3
11422,3
11423,4
11424,3
11425,4
11426,4
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,5
11437,4
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,3
11445,4
11446,3
11447,4
11448,3
11449,4
11450,3
11451,4
11452,3
11453,3
11454,5
11455,3
11456,3
11457,3
11458,3
11459,3
11460,4
11461,3
11462,3
11463,3
11464,3
11465,4
11466,3
11467,4
11468,3
11469,4
11470,3
11471,4
11472,3
11473,3
11474,3
11475,4
11476,4
11477,4
11478,3
11479,3
11480,3
11481,3
11482,4
11483,3
11484,4
11485,4
11486,3
11487,4
11488,3
11489,4
11490,4
11491,3
11492,4
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,4
11501,4
11502,3
11503,3
11504,4
11505,3
11506,4
11507,4
11508,4
11509,4
11510,4
11511,4
11512,3
11513,4
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,4
11521,4
11522,3
11523,3
11524,4
11525,3
11526,4
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,2
11535,4
11536,3
11537,3
11538,3
11539,3
11540,4
11541,4
11542,4
11543,3
11544,2
11545,3
11546,3
11547,4
11548,0
11549,0
11550,5
11551,3
11552,4
11553,3
11554,4
11555,3
11556,3
11557,4
11558,3
11559,3
11560,4
11561,3
11562,3
11563,4
11564,3
11565,4
11566,4
11567,4
11568,4
11569,4
11570,4
11571,4
11572,3
11573,3
11574,3
11575,4
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,4
11591,4
11592,3
11593,4
11594,4
11595,3
11596,3
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,4
11607,4
11608,3
11609,4
11610,3
11611,3
11612,4
11613,4
11614,3
11615,0
11616,4
11617,3
11618,3
11619,3
11620,3
11621,4
11622,4
11623,3
11624,3
11625,4
11626,4
11627,5
11628,4
11629,4
11630,4
11631,3
11632,3
11633,4
11634,3
11635,4
11636,4
11637,3
11638,3
11639,2
11640,3
11641,3
11642,3
11643,3
11644,3
11645,4
11646,4
11647,2
11648,3
11649,5
11650,3
11651,4
11652,3
11653,4
11654,2
11655,4
11656,3
11657,3
11658,4
11659,4
11660,3
11661,3
11662,3
11663,3
11664,4
11665,3
11666,4
11667,4
11668,3
11669,4
11670,3
11671,3
11672,5
11673,3
11674,3
11675,4
11676,4
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,4
11685,3
11686,3
11687,4
11688,4
11689,3
11690,3
11691,3
11692,4
11693,3
11694,4
11695,3
11696,3
11697,3
11698,3
11699,3
11700,4
11701,3
11702,3
11703,3
11704,4
11705,3
11706,3
11707,3
11708,3
11709,3
11710,4
11711,4
11712,3
11713,3
11714,3
11715,4
11716,3
11717,3
11718,3
11719,3
11720,4
11721,4
11722,4
11723,3
11724,3
11725,2
11726,3
11727,5
11728,4
11729,3
11730,3
11731,3
11732,4
11733,2
11734,3
11735,3
11736,4
11737,4
11738,3
11739,4
11740,4
11741,3
11742,4
11743,3
11744,4
11745,3
11746,3
11747,4
11748,3
11749,3
11750,4
11751,3
11752,3
11753,3
11754,3
11755,4
11756,4
11757,4
11758,3
11759,3
11760,4
11761,4
11762,4
11763,4
11764,3
11765,3
11766,4
11767,3
11768,3
11769,4
11770,4
11771,3
11772,4
11773,3
11774,0
11775,4
11776,4
11777,3
11778,3
11779,4
11780,3
11781,4
11782,4
11783,4
11784,4
11785,3
11786,3
11787,3
11788,4
11789,3
11790,4
11791,3
11792,4
11793,3
11794,3
11795,3
11796,3
11797,4
11798,3
11799,3
11800,4
11801,3
11802,4
11803,3
11804,3
11805,3
11806,3
11807,3
11808,4
11809,3
11810,4
11811,3
11812,4
11813,4
11814,4
11815,3
11816,4
11817,3
11818,4
11819,4
11820,4
11821,4
11822,3
11823,4
11824,4
11825,4
11826,4
11827,3
11828,0
11829,4
11830,3
11831,4
11832,3
11833,3
11834,0
11835,2
11836,3
11837,4
11838,4
11839,3
11840,3
11841,2
11842,3
11843,3
11844,4
11845,3
11846,4
11847,3
11848,3
11849,4
11850,3
11851,1
11852,3
11853,4
11854,3
11855,4
11856,3
11857,3
11858,4
11859,4
11860,3
11861,4
11862,4
11863,3
11864,4
11865,4
11866,2
11867,3
11868,3
11869,4
11870,4
11871,4
11872,5
11873,4
11874,3
11875,4
11876,3
11877,3
11878,4
11879,5
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,4
11887,3
11888,3
11889,3
11890,4
11891,3
11892,3
11893,3
11894,4
11895,4
11896,5
11897,3
11898,4
11899,4
11900,4
11901,3
11902,3
11903,3
11904,3
11905,3
11906,3
11907,4
11908,3
11909,4
11910,4
11911,4
11912,3
11913,5
11914,4
11915,3
11916,3
11917,4
11918,4
11919,3
11920,4
11921,4
11922,3
11923,3
11924,4
11925,3
11926,3
11927,4
11928,3
11929,4
11930,4
11931,3
11932,3
11933,3
11934,4
11935,4
11936,4
11937,4
11938,3
11939,3
11940,3
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,5
11948,3
11949,4
11950,3
11951,3
11952,3
11953,4
11954,4
11955,3
11956,4
11957,3
11958,3
11959,5
11960,4
11961,3
11962,4
11963,3
11964,4
11965,4
11966,4
11967,4
11968,5
11969,3
11970,4
11971,4
11972,4
11973,3
11974,4
11975,3
11976,4
11977,4
11978,4
11979,3
11980,4
11981,3
11982,3
11983,3
11984,3
11985,3
11986,4
11987,3
11988,4
11989,3
11990,4
11991,3
11992,3
11993,4
11994,4
11995,4
11996,3
11997,3
11998,3
11999,3
12000,4
12001,4
12002,4
12003,3
12004,4
12005,4
12006,4
12007,3
12008,4
12009,3
12010,4
12011,3
12012,4
12013,3
12014,4
12015,4
12016,4
12017,3
12018,4
12019,3
12020,4
12021,2
12022,0
12023,4
12024,5
12025,3
12026,4
12027,3
12028,3
12029,3
12030,4
12031,4
12032,3
12033,3
12034,4
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,4
12042,3
12043,4
12044,3
12045,4
12046,3
12047,3
12048,3
12049,3
12050,3
12051,3
12052,4
12053,3
12054,3
12055,2
12056,3
12057,3
12058,4
12059,3
12060,3
12061,3
12062,3
12063,3
12064,3
12065,4
12066,3
12067,3
12068,3
12069,4
12070,4
12071,3
12072,4
12073,4
12074,3
12075,4
12076,3
12077,3
12078,3
12079,5
12080,4
12081,3
12082,4
12083,3
12084,4
12085,3
12086,3
12087,3
12088,3
12089,4
12090,3
12091,4
12092,4
12093,3
12094,3
12095,4
12096,4
12097,3
12098,3
12099,4
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,3
12108,3
12109,4
12110,3
12111,5
12112,3
12113,3
12114,3
12115,3
12116,4
12117,4
12118,3
12119,3
12120,4
12121,4
12122,5
12123,4
12124,3
12125,3
12126,3
12127,3
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,3
12136,4
12137,4
12138,3
12139,3
12140,3
12141,3
12142,3
12143,4
12144,3
12145,4
12146,3
12147,3
12148,3
12149,3
12150,4
12151,3
12152,3
12153,4
12154,3
12155,3
12156,3
12157,3
12158,3
12159,3
12160,4
12161,4
12162,3
12163,4
12164,3
12165,3
12166,4
12167,2
12168,3
12169,3
12170,3
12171,3
12172,3
12173,3
12174,4
12175,3
12176,4
12177,3
12178,4
12179,4
12180,4
12181,5
12182,4
12183,4
12184,4
12185,4
12186,4
12187,3
12188,3
12189,3
12190,3
12191,5
12192,3
12193,3
12194,3
12195,3
12196,3
12197,3
12198,1
12199,5
12200,3
12201,5
12202,4
12203,4
12204,4
12205,3
12206,5
12207,3
12208,4
12209,4
12210,3
12211,3
12212,3
12213,4
12214,3
12215,3
12216,4
12217,3
12218,4
12219,3
12220,3
12221,4
12222,4
12223,4
12224,3
12225,4
12226,4
12227,4
12228,3
12229,3
12230,3
12231,4
12232,3
12233,4
12234,4
12235,3
12236,3
12237,3
12238,3
12239,4
12240,3
12241,3
12242,4
12243,3
12244,3
12245,4
12246,4
12247,3
12248,4
12249,3
12250,3
12251,4
12252,2
12253,3
12254,3
12255,4
12256,4
12257,3
12258,4
12259,4
12260,4
12261,5
12262,4
12263,4
12264,3
12265,3
12266,2
12267,4
12268,4
12269,3
12270,4
12271,3
12272,3
12273,3
12274,3
12275,4
12276,4
12277,5
12278,4
12279,3
12280,5
12281,3
12282,4
12283,3
12284,3
12285,4
12286,3
12287,4
12288,4
12289,3
12290,3
12291,4
12292,4
12293,3
12294,3
12295,3
12296,4
12297,4
12298,4
12299,4
12300,3
12301,3
12302,3
12303,4
12304,3
12305,3
12306,3
12307,3
12308,3
12309,4
12310,3
12311,4
12312,4
12313,3
12314,3
12315,3
12316,4
12317,4
12318,3
12319,3
12320,4
12321,3
12322,4
12323,3
12324,3
12325,4
12326,3
12327,4
12328,3
12329,3
12330,3
12331,4
12332,3
12333,3
12334,4
12335,4
12336,3
12337,3
12338,3
12339,3
12340,2
12341,3
12342,4
12343,3
12344,4
12345,3
12346,3
12347,4
12348,3
12349,4
12350,3
12351,4
12352,4
12353,3
12354,3
12355,3
12356,4
12357,4
12358,3
12359,4
12360,3
12361,4
12362,4
12363,4
12364,4
12365,3
12366,3
12367,4
12368,3
12369,4
12370,3
12371,3
12372,3
12373,3
12374,4
12375,3
12376,3
12377,4
12378,3
12379,4
12380,4
12381,3
12382,4
12383,4
12384,3
12385,3
12386,4
12387,3
12388,3
12389,4
12390,4
12391,4
12392,3
12393,4
12394,3
12395,4
12396,4
12397,4
12398,3
12399,4
12400,4
12401,3
12402,4
12403,3
12404,4
12405,3
12406,3
12407,4
12408,4
12409,3
12410,3
12411,4
12412,3
12413,3
12414,3
12415,3
12416,4
12417,3
12418,3
12419,4
12420,3
12421,3
12422,3
12423,1
12424,3
12425,1
12426,4
12427,3
12428,4
12429,4
12430,4
12431,3
12432,3
12433,5
12434,4
12435,4
12436,3
12437,3
12438,4
12439,2
12440,3
12441,4
12442,4
12443,1
12444,4
12445,4
12446,3
12447,3
12448,3
12449,3
12450,4
12451,4
12452,3
12453,4
12454,4
12455,3
12456,3
12457,5
12458,3
12459,3
12460,3
12461,4
12462,3
12463,4
12464,4
12465,3
12466,5
12467,3
12468,4
12469,3
12470,3
12471,5
12472,4
12473,4
12474,3
12475,3
12476,4
12477,4
12478,3
12479,3
12480,4
12481,4
12482,4
12483,3
12484,3
12485,4
12486,5
12487,4
12488,4
12489,3
12490,3
12491,3
12492,4
12493,4
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,4
12501,5
12502,2
12503,3
12504,3
12505,4
12506,3
12507,3
12508,4
12509,3
12510,4
12511,3
12512,3
12513,4
12514,3
12515,3
12516,4
12517,5
12518,3
12519,3
12520,4
12521,3
12522,3
12523,4
12524,4
12525,2
12526,3
12527,3
12528,4
12529,3
12530,4
12531,3
12532,4
12533,3
12534,4
12535,3
12536,3
12537,4
12538,4
12539,5
12540,0
12541,3
12542,4
12543,3
12544,3
12545,3
12546,3
12547,3
12548,4
12549,4
12550,4
12551,3
12552,3
12553,3
12554,3
12555,4
12556,3
12557,2
12558,3
12559,3
12560,5
12561,4
12562,4
12563,3
12564,3
12565,3
12566,3
12567,3
12568,4
12569,4
12570,3
12571,5
12572,3
12573,3
12574,3
12575,4
12576,4
12577,4
12578,4
12579,4
12580,3
12581,3
12582,4
12583,3
12584,3
12585,3
12586,3
12587,4
12588,3
12589,3
12590,4
12591,3
12592,4
12593,3
12594,3
12595,3
12596,3
12597,4
12598,3
12599,4
12600,4
12601,3
12602,4
12603,4
12604,3
12605,4
12606,2
12607,3
12608,3
12609,5
12610,4
12611,3
12612,5
12613,4
12614,4
12615,4
12616,3
12617,3
12618,3
12619,4
12620,4
12621,3
12622,5
12623,4
12624,3
12625,3
12626,3
12627,3
12628,4
12629,3
12630,3
12631,4
12632,3
12633,4
12634,3
12635,3
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,3
12645,3
12646,3
12647,3
12648,4
12649,3
12650,4
12651,3
12652,4
12653,3
12654,3
12655,4
12656,3
12657,3
12658,4
12659,3
12660,3
12661,4
12662,4
12663,3
12664,4
12665,3
12666,3
12667,3
12668,3
12669,5
12670,3
12671,3
12672,0
12673,4
12674,3
12675,3
12676,4
12677,4
12678,4
12679,3
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,3
12690,3
12691,3
12692,4
12693,3
12694,3
12695,4
12696,3
12697,4
12698,3
12699,3
12700,5
12701,4
12702,5
12703,3
12704,4
12705,4
12706,4
12707,3
12708,3
12709,4
12710,4
12711,2
12712,3
12713,3
12714,3
12715,3
12716,3
12717,4
12718,3
12719,3
12720,3
12721,3
12722,3
12723,5
12724,3
12725,5
12726,3
12727,4
12728,3
12729,4
12730,3
12731,3
12732,4
12733,3
12734,3
12735,4
12736,3
12737,4
12738,3
12739,4
12740,4
12741,3
12742,3
12743,4
12744,4
12745,4
12746,3
12747,3
12748,4
12749,4
12750,3
12751,3
12752,4
12753,3
12754,3
12755,3
12756,4
12757,4
12758,4
12759,4
12760,5
12761,3
12762,4
12763,4
12764,3
12765,4
12766,3
12767,3
12768,3
12769,4
12770,4
12771,3
12772,3
12773,4
12774,3
12775,3
12776,3
12777,4
12778,3
12779,5
12780,3
12781,3
12782,4
12783,4
12784,3
12785,3
12786,3
12787,4
12788,3
12789,4
12790,4
12791,4
12792,3
12793,5
12794,3
12795,4
12796,3
12797,3
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12804,3
12805,3
12806,3
12807,4
12808,4
12809,3
12810,3
12811,4
12812,3
12813,4
12814,3
12815,3
12816,4
12817,4
12818,3
12819,3
12820,4
12821,3
12822,4
12823,3
12824,3
12825,3
12826,3
12827,3
12828,4
12829,3
12830,3
12831,4
12832,3
12833,3
12834,3
12835,3
12836,4
12837,4
12838,4
12839,2
12840,3
12841,4
12842,4
12843,3
12844,3
12845,3
12846,3
12847,4
12848,4
12849,4
12850,3
12851,3
12852,3
12853,4
12854,4
12855,3
12856,4
12857,3
12858,2
12859,3
12860,4
12861,4
12862,3
12863,3
12864,3
12865,3
12866,3
12867,4
12868,3
12869,2
12870,2
12871,4
12872,3
12873,3
12874,4
12875,3
12876,3
12877,4
12878,3
12879,4
12880,3
12881,4
12882,4
12883,4
12884,4
12885,3
12886,4
12887,3
12888,3
12889,3
12890,3
12891,3
12892,4
12893,3
12894,4
12895,3
12896,4
12897,3
12898,4
12899,4
12900,3
12901,4
12902,3
12903,3
12904,3
12905,4
12906,3
12907,3
12908,3
12909,4
12910,3
12911,3
12912,4
12913,4
12914,5
12915,3
12916,4
12917,4
12918,2
12919,3
12920,3
12921,3
12922,3
12923,4
12924,4
12925,3
12926,3
12927,3
12928,4
12929,3
12930,5
12931,3
12932,3
12933,4
12934,4
12935,3
12936,4
12937,3
12938,3
12939,3
12940,4
12941,3
12942,3
12943,3
12944,3
12945,3
12946,4
12947,3
12948,3
12949,3
12950,3
12951,4
12952,3
12953,3
12954,4
12955,5
12956,3
12957,4
12958,4
12959,4
12960,3
12961,2
12962,3
12963,4
12964,3
12965,3
12966,4
12967,5
12968,4
12969,4
12970,3
12971,4
12972,3
12973,4
12974,4
12975,4
12976,3
12977,3
12978,3
12979,3
12980,4
12981,3
12982,4
12983,3
12984,3
12985,4
12986,0
12987,4
12988,3
12989,3
12990,3
12991,3
12992,4
12993,4
12994,4
12995,3
12996,3
12997,4
12998,3
12999,3
13000,4
13001,5
13002,3
13003,2
13004,4
13005,3
13006,3
13007,3
13008,3
13009,4
13010,3
13011,3
13012,4
13013,5
13014,4
13015,4
13016,4
13017,3
13018,3
13019,4
13020,3
13021,4
13022,4
13023,3
13024,3
13025,3
13026,4
13027,3
13028,4
13029,4
13030,4
13031,3
13032,3
13033,4
13034,4
13035,4
13036,0
13037,3
13038,3
13039,4
13040,3
13041,4
13042,3
13043,3
13044,3
13045,3
13046,3
13047,4
13048,3
13049,3
13050,4
13051,3
13052,4
13053,3
13054,3
13055,3
13056,4
13057,5
13058,4
13059,4
13060,3
13061,3
13062,4
13063,4
13064,3
13065,3
13066,3
13067,4
13068,4
13069,3
13070,3
13071,3
13072,4
13073,4
13074,4
13075,4
13076,4
13077,3
13078,3
13079,3
13080,2
13081,4
13082,3
13083,3
13084,4
13085,3
13086,4
13087,3
13088,3
13089,4
13090,4
13091,3
13092,3
13093,4
13094,4
13095,4
13096,3
13097,3
13098,3
13099,3
13100,4
13101,3
13102,4
13103,4
13104,4
13105,3
13106,4
13107,3
13108,3
13109,4
13110,3
13111,3
13112,4
13113,4
13114,3
13115,3
13116,4
13117,3
13118,4
13119,3
13120,3
13121,3
13122,4
13123,3
13124,3
13125,4
13126,4
13127,3
13128,3
13129,4
13130,3
13131,3
13132,3
13133,3
13134,4
13135,3
13136,3
13137,3
13138,4
13139,4
13140,3
13141,4
13142,4
13143,2
13144,3
13145,5
13146,3
13147,3
13148,4
13149,3
13150,4
13151,3
13152,3
13153,4
13154,3
13155,3
13156,4
13157,3
13158,3
13159,3
13160,3
13161,4
13162,3
13163,4
13164,3
13165,4
13166,3
13167,4
13168,3
13169,3
13170,3
13171,4
13172,3
13173,5
13174,3
13175,4
13176,3
13177,4
13178,4
13179,3
13180,3
13181,4
13182,3
13183,3
13184,5
13185,3
13186,3
13187,4
13188,5
13189,3
13190,3
13191,3
13192,3
13193,3
13194,3
13195,3
13196,4
13197,3
13198,4
13199,3
13200,3
13201,3
13202,4
13203,3
13204,5
13205,2
13206,3
13207,3
13208,3
13209,3
13210,4
13211,3
13212,3
13213,3
13214,3
13215,3
13216,3
13217,3
13218,3
13219,4
13220,3
13221,4
13222,3
13223,4
13224,3
13225,3
13226,3
13227,3
13228,4
13229,4
13230,4
13231,4
13232,3
13233,4
13234,4
13235,3
13236,4
13237,3
13238,4
13239,3
13240,4
13241,4
13242,3
13243,4
13244,3
13245,3
13246,3
13247,3
13248,4
13249,4
13250,3
13251,3
13252,4
13253,4
13254,3
13255,2
13256,4
13257,3
13258,4
13259,3
13260,3
13261,5
13262,4
13263,3
13264,3
13265,3
13266,4
13267,3
13268,3
13269,3
13270,3
13271,4
13272,4
13273,4
13274,4
13275,3
13276,3
13277,3
13278,4
13279,4
13280,4
13281,3
13282,3
13283,3
13284,3
13285,3
13286,4
13287,3
13288,4
13289,4
13290,4
13291,3
13292,4
13293,3
13294,3
13295,3
13296,4
13297,3
13298,3
13299,4
13300,4
13301,3
13302,4
13303,3
13304,1
13305,5
13306,4
13307,3
13308,5
13309,4
13310,5
13311,5
13312,3
13313,4
13314,4
13315,4
13316,4
13317,4
13318,4
13319,5
13320,3
13321,3
13322,3
13323,3
13324,2
13325,4
13326,3
13327,4
13328,4
13329,4
13330,3
13331,3
13332,3
13333,4
13334,3
13335,4
13336,4
13337,4
13338,0
13339,3
13340,4
13341,3
13342,4
13343,3
13344,4
13345,4
13346,3
13347,5
13348,0
13349,4
13350,3
13351,4
13352,4
13353,4
13354,3
13355,4
13356,4
13357,3
13358,3
13359,3
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,4
13367,4
13368,3
13369,4
13370,3
13371,4
13372,3
13373,4
13374,3
13375,3
13376,4
13377,3
13378,3
13379,4
13380,3
13381,3
13382,3
13383,4
13384,3
13385,3
13386,3
13387,4
13388,4
13389,4
13390,4
13391,4
13392,3
13393,3
13394,3
13395,3
13396,4
13397,3
13398,3
13399,3
13400,4
13401,4
13402,3
13403,3
13404,4
13405,4
13406,4
13407,4
13408,1
13409,3
13410,3
13411,4
13412,4
13413,3
13414,3
13415,4
13416,3
13417,3
13418,4
13419,3
13420,4
13421,4
13422,5
13423,3
13424,4
13425,3
13426,4
13427,3
13428,4
13429,3
13430,3
13431,4
13432,3
13433,3
13434,4
13435,4
13436,3
13437,3
13438,4
13439,3
13440,3
13441,3
13442,3
13443,4
13444,3
13445,4
13446,4
13447,3
13448,3
13449,4
13450,4
13451,3
13452,4
13453,3
13454,4
13455,4
13456,4
13457,4
13458,3
13459,3
13460,4
13461,3
13462,4
13463,4
13464,3
13465,4
13466,3
13467,4
13468,4
13469,3
13470,3
13471,3
13472,4
13473,4
13474,4
13475,3
13476,0
13477,3
13478,4
13479,3
13480,4
13481,4
13482,3
13483,3
13484,4
13485,3
13486,3
13487,4
13488,4
13489,4
13490,2
13491,4
13492,4
13493,3
13494,3
13495,4
13496,3
13497,4
13498,3
13499,4
13500,3
13501,4
13502,3
13503,4
13504,4
13505,3
13506,4
13507,3
13508,3
13509,0
13510,4
13511,5
13512,3
13513,3
13514,3
13515,4
13516,4
13517,3
13518,3
13519,4
13520,3
13521,3
13522,3
13523,3
13524,4
13525,4
13526,3
13527,4
13528,3
13529,3
13530,3
13531,3
13532,4
13533,3
13534,3
13535,4
13536,3
13537,3
13538,4
13539,3
13540,3
