id,label
9875,3
9876,0
9877,1
9878,3
9879,5
9880,1
9881,4
9882,0
9883,0
9884,3
9885,0
9886,2
9887,1
9888,0
9889,1
9890,5
9891,0
9892,3
9893,3
9894,2
9895,4
9896,0
9897,1
9898,5
9899,0
9900,4
9901,1
9902,5
9903,1
9904,0
9905,0
9906,0
9907,0
9908,4
9909,2
9910,0
9911,2
9912,2
9913,5
9914,4
9915,0
9916,5
9917,0
9918,3
9919,4
9920,3
9921,4
9922,2
9923,4
9924,5
9925,3
9926,1
9927,2
9928,1
9929,4
9930,0
9931,3
9932,5
9933,3
9934,4
9935,0
9936,1
9937,0
9938,4
9939,5
9940,3
9941,5
9942,3
9943,5
9944,5
9945,1
9946,4
9947,5
9948,3
9949,0
9950,5
9951,2
9952,3
9953,5
9954,4
9955,3
9956,2
9957,5
9958,4
9959,4
9960,2
9961,2
9962,3
9963,5
9964,0
9965,0
9966,0
9967,3
9968,0
9969,3
9970,2
9971,4
9972,5
9973,4
9974,2
9975,2
9976,3
9977,4
9978,4
9979,0
9980,3
9981,4
9982,2
9983,2
9984,4
9985,2
9986,0
9987,0
9988,4
9989,5
9990,3
9991,5
9992,2
9993,0
9994,3
9995,1
9996,2
9997,0
9998,3
9999,4
10000,3
10001,0
10002,5
10003,4
10004,5
10005,3
10006,2
10007,1
10008,4
10009,3
10010,2
10011,5
10012,0
10013,5
10014,4
10015,4
10016,4
10017,1
10018,0
10019,0
10020,1
10021,3
10022,0
10023,3
10024,4
10025,2
10026,0
10027,5
10028,3
10029,2
10030,3
10031,5
10032,1
10033,4
10034,5
10035,3
10036,3
10037,5
10038,3
10039,4
10040,2
10041,1
10042,3
10043,3
10044,1
10045,4
10046,2
10047,0
10048,1
10049,0
10050,2
10051,2
10052,3
10053,4
10054,5
10055,1
10056,3
10057,4
10058,4
10059,0
10060,2
10061,5
10062,5
10063,4
10064,1
10065,0
10066,5
10067,5
10068,4
10069,4
10070,0
10071,0
10072,4
10073,0
10074,3
10075,4
10076,3
10077,4
10078,2
10079,3
10080,3
10081,2
10082,5
10083,5
10084,0
10085,0
10086,2
10087,1
10088,3
10089,0
10090,3
10091,2
10092,4
10093,5
10094,3
10095,3
10096,1
10097,5
10098,2
10099,3
10100,5
10101,5
10102,4
10103,4
10104,3
10105,2
10106,1
10107,0
10108,1
10109,5
10110,5
10111,3
10112,4
10113,2
10114,4
10115,2
10116,5
10117,2
10118,1
10119,4
10120,0
10121,5
10122,1
10123,5
10124,0
10125,4
10126,0
10127,4
10128,1
10129,2
10130,4
10131,1
10132,0
10133,0
10134,2
10135,2
10136,5
10137,4
10138,3
10139,0
10140,2
10141,5
10142,4
10143,2
10144,1
10145,4
10146,3
10147,3
10148,0
10149,5
10150,5
10151,2
10152,5
10153,0
10154,0
10155,3
10156,4
10157,1
10158,3
10159,1
10160,4
10161,0
10162,2
10163,0
10164,3
10165,5
10166,5
10167,3
10168,2
10169,1
10170,1
10171,5
10172,3
10173,2
10174,1
10175,2
10176,3
10177,2
10178,2
10179,3
10180,1
10181,4
10182,0
10183,3
10184,4
10185,3
10186,0
10187,3
10188,4
10189,3
10190,5
10191,1
10192,5
10193,5
10194,0
10195,2
10196,4
10197,4
10198,3
10199,1
10200,5
10201,0
10202,3
10203,5
10204,1
10205,1
10206,2
10207,4
10208,0
10209,4
10210,3
10211,5
10212,4
10213,1
10214,5
10215,5
10216,0
10217,2
10218,1
10219,0
10220,3
10221,3
10222,1
10223,3
10224,3
10225,2
10226,4
10227,0
10228,1
10229,3
10230,3
10231,3
10232,0
10233,0
10234,4
10235,0
10236,2
10237,3
10238,4
10239,4
10240,2
10241,3
10242,4
10243,5
10244,3
10245,5
10246,2
10247,2
10248,4
10249,2
10250,2
10251,5
10252,4
10253,2
10254,5
10255,4
10256,5
10257,5
10258,0
10259,3
10260,0
10261,3
10262,0
10263,5
10264,2
10265,0
10266,2
10267,5
10268,5
10269,1
10270,1
10271,0
10272,5
10273,5
10274,2
10275,2
10276,1
10277,2
10278,3
10279,3
10280,3
10281,5
10282,1
10283,4
10284,4
10285,4
10286,0
10287,1
10288,0
10289,4
10290,2
10291,3
10292,0
10293,5
10294,1
10295,0
10296,0
10297,5
10298,4
10299,2
10300,1
10301,1
10302,0
10303,0
10304,3
10305,0
10306,2
10307,1
10308,4
10309,1
10310,3
10311,2
10312,3
10313,5
10314,0
10315,3
10316,1
10317,5
10318,3
10319,1
10320,0
10321,5
10322,2
10323,0
10324,5
10325,5
10326,3
10327,5
10328,4
10329,4
10330,1
10331,0
10332,3
10333,0
10334,0
10335,2
10336,4
10337,3
10338,2
10339,3
10340,2
10341,0
10342,0
10343,5
10344,0
10345,1
10346,1
10347,1
10348,2
10349,4
10350,4
10351,3
10352,2
10353,2
10354,2
10355,0
10356,0
10357,1
10358,2
10359,4
10360,3
10361,0
10362,3
10363,0
10364,0
10365,4
10366,2
10367,4
10368,0
10369,2
10370,0
10371,1
10372,0
10373,2
10374,0
10375,2
10376,3
10377,3
10378,0
10379,3
10380,4
10381,4
10382,3
10383,4
10384,3
10385,4
10386,5
10387,1
10388,2
10389,5
10390,0
10391,4
10392,0
10393,2
10394,0
10395,3
10396,2
10397,4
10398,2
10399,4
10400,4
10401,0
10402,4
10403,3
10404,5
10405,5
10406,0
10407,4
10408,3
10409,4
10410,3
10411,2
10412,5
10413,5
10414,1
10415,3
10416,4
10417,5
10418,2
10419,5
10420,2
10421,0
10422,1
10423,2
10424,2
10425,2
10426,1
10427,4
10428,2
10429,3
10430,3
10431,4
10432,0
10433,4
10434,5
10435,1
10436,2
10437,5
10438,2
10439,2
10440,2
10441,5
10442,3
10443,2
10444,3
10445,2
10446,4
10447,2
10448,4
10449,1
10450,2
10451,0
10452,2
10453,0
10454,0
10455,0
10456,5
10457,1
10458,3
10459,3
10460,4
10461,4
10462,3
10463,4
10464,1
10465,1
10466,1
10467,5
10468,0
10469,4
10470,3
10471,2
10472,4
10473,2
10474,2
10475,3
10476,3
10477,2
10478,0
10479,3
10480,5
10481,2
10482,0
10483,1
10484,5
10485,4
10486,2
10487,5
10488,5
10489,0
10490,2
10491,2
10492,3
10493,4
10494,3
10495,4
10496,0
10497,5
10498,2
10499,4
10500,0
10501,3
10502,0
10503,3
10504,3
10505,4
10506,4
10507,4
10508,0
10509,0
10510,3
10511,4
10512,2
10513,5
10514,1
10515,5
10516,0
10517,0
10518,2
10519,5
10520,4
10521,5
10522,3
10523,4
10524,5
10525,3
10526,5
10527,3
10528,5
10529,5
10530,5
10531,0
10532,5
10533,3
10534,2
10535,3
10536,0
10537,2
10538,3
10539,0
10540,2
10541,2
10542,3
10543,3
10544,5
10545,3
10546,5
10547,1
10548,4
10549,0
10550,0
10551,4
10552,0
10553,3
10554,5
10555,4
10556,2
10557,0
10558,4
10559,3
10560,3
10561,1
10562,4
10563,4
10564,5
10565,0
10566,4
10567,3
10568,3
10569,4
10570,2
10571,0
10572,0
10573,1
10574,4
10575,2
10576,0
10577,1
10578,1
10579,2
10580,5
10581,5
10582,1
10583,1
10584,2
10585,2
10586,0
10587,5
10588,3
10589,3
10590,3
10591,5
10592,3
10593,5
10594,0
10595,0
10596,5
10597,2
10598,0
10599,2
10600,1
10601,3
10602,0
10603,1
10604,4
10605,0
10606,5
10607,0
10608,4
10609,2
10610,2
10611,5
10612,4
10613,2
10614,3
10615,2
10616,4
10617,5
10618,2
10619,3
10620,1
10621,4
10622,2
10623,0
10624,0
10625,0
10626,3
10627,1
10628,2
10629,0
10630,0
10631,0
10632,1
10633,1
10634,3
10635,5
10636,2
10637,0
10638,1
10639,4
10640,0
10641,1
10642,1
10643,5
10644,0
10645,5
10646,2
10647,0
10648,1
10649,0
10650,0
10651,0
10652,0
10653,5
10654,2
10655,2
10656,4
10657,0
10658,0
10659,2
10660,5
10661,2
10662,1
10663,4
10664,0
10665,5
10666,3
10667,3
10668,5
10669,3
10670,4
10671,3
10672,5
10673,4
10674,0
10675,0
10676,3
10677,2
10678,2
10679,0
10680,3
10681,0
10682,5
10683,4
10684,2
10685,4
10686,3
10687,0
10688,2
10689,2
10690,2
10691,2
10692,4
10693,3
10694,0
10695,5
10696,2
10697,0
10698,1
10699,3
10700,1
10701,4
10702,2
10703,4
10704,3
10705,3
10706,1
10707,4
10708,5
10709,5
10710,3
10711,5
10712,2
10713,2
10714,2
10715,4
10716,4
10717,1
10718,2
10719,1
10720,3
10721,2
10722,5
10723,4
10724,3
10725,4
10726,3
10727,2
10728,1
10729,2
10730,3
10731,4
10732,5
10733,3
10734,0
10735,0
10736,5
10737,5
10738,3
10739,4
10740,4
10741,5
10742,5
10743,2
10744,0
10745,4
10746,5
10747,4
10748,4
10749,5
10750,2
10751,0
10752,5
10753,4
10754,3
10755,0
10756,0
10757,1
10758,1
10759,3
10760,3
10761,5
10762,0
10763,4
10764,5
10765,4
10766,1
10767,3
10768,1
10769,2
10770,1
10771,1
10772,1
10773,1
10774,0
10775,2
10776,3
10777,5
10778,1
10779,1
10780,2
10781,5
10782,0
10783,4
10784,5
10785,4
10786,4
10787,5
10788,5
10789,0
10790,3
10791,0
10792,2
10793,2
10794,5
10795,4
10796,3
10797,2
10798,5
10799,4
10800,1
10801,2
10802,1
10803,4
10804,3
10805,1
10806,5
10807,2
10808,5
10809,3
10810,3
10811,4
10812,4
10813,2
10814,5
10815,1
10816,4
10817,0
10818,4
10819,3
10820,2
10821,4
10822,3
10823,5
10824,4
10825,2
10826,3
10827,5
10828,5
10829,2
10830,0
10831,2
10832,0
10833,4
10834,2
10835,2
10836,0
10837,1
10838,2
10839,5
10840,3
10841,1
10842,0
10843,0
10844,5
10845,0
10846,4
10847,5
10848,5
10849,0
10850,2
10851,3
10852,5
10853,3
10854,1
10855,3
10856,0
10857,5
10858,0
10859,4
10860,0
10861,0
10862,0
10863,5
10864,1
10865,1
10866,0
10867,2
10868,4
10869,5
10870,4
10871,3
10872,5
10873,5
10874,3
10875,2
10876,5
10877,5
10878,2
10879,5
10880,2
10881,1
10882,1
10883,3
10884,2
10885,1
10886,4
10887,5
10888,4
10889,0
10890,0
10891,2
10892,3
10893,3
10894,3
10895,4
10896,3
10897,0
10898,1
10899,0
10900,3
10901,4
10902,0
10903,1
10904,0
10905,0
10906,2
10907,3
10908,5
10909,4
10910,3
10911,5
10912,2
10913,4
10914,1
10915,3
10916,0
10917,2
10918,2
10919,1
10920,1
10921,1
10922,5
10923,2
10924,5
10925,4
10926,1
10927,0
10928,3
10929,2
10930,0
10931,4
10932,5
10933,5
10934,5
10935,5
10936,3
10937,4
10938,2
10939,0
10940,0
10941,2
10942,4
10943,4
10944,0
10945,0
10946,5
10947,5
10948,4
10949,0
10950,5
10951,3
10952,3
10953,4
10954,2
10955,2
10956,5
10957,5
10958,0
10959,1
10960,1
10961,0
10962,3
10963,2
10964,4
10965,4
10966,2
10967,2
10968,1
10969,0
10970,2
10971,0
10972,0
10973,5
10974,5
10975,1
10976,0
10977,3
10978,1
10979,3
10980,3
10981,1
10982,3
10983,2
10984,2
10985,4
10986,4
10987,4
10988,3
10989,0
10990,5
10991,3
10992,2
10993,5
10994,4
10995,3
10996,3
10997,0
10998,4
10999,2
11000,1
11001,3
11002,3
11003,4
11004,0
11005,5
11006,3
11007,4
11008,2
11009,2
11010,4
11011,4
11012,3
11013,0
11014,5
11015,1
11016,5
11017,5
11018,1
11019,5
11020,0
11021,0
11022,3
11023,0
11024,1
11025,1
11026,3
11027,2
11028,1
11029,2
11030,1
11031,0
11032,3
11033,1
11034,0
11035,3
11036,0
11037,5
11038,4
11039,0
11040,2
11041,3
11042,4
11043,1
11044,4
11045,3
11046,1
11047,3
11048,5
11049,0
11050,3
11051,2
11052,4
11053,2
11054,4
11055,0
11056,3
11057,5
11058,4
11059,3
11060,0
11061,5
11062,1
11063,2
11064,2
11065,4
11066,5
11067,0
11068,1
11069,3
11070,0
11071,3
11072,4
11073,5
11074,1
11075,1
11076,3
11077,4
11078,4
11079,5
11080,1
11081,5
11082,5
11083,3
11084,2
11085,4
11086,2
11087,0
11088,5
11089,4
11090,1
11091,5
11092,4
11093,1
11094,0
11095,5
11096,4
11097,5
11098,2
11099,4
11100,3
11101,2
11102,4
11103,3
11104,4
11105,4
11106,4
11107,1
11108,0
11109,3
11110,4
11111,0
11112,5
11113,3
11114,3
11115,4
11116,4
11117,0
11118,3
11119,0
11120,4
11121,3
11122,2
11123,1
11124,2
11125,3
11126,1
11127,1
11128,2
11129,5
11130,5
11131,3
11132,5
11133,1
11134,4
11135,1
11136,5
11137,3
11138,5
11139,2
11140,1
11141,5
11142,2
11143,3
11144,2
11145,1
11146,0
11147,4
11148,4
11149,5
11150,4
11151,2
11152,2
11153,3
11154,1
11155,1
11156,3
11157,4
11158,0
11159,1
11160,3
11161,4
11162,5
11163,4
11164,1
11165,5
11166,0
11167,0
11168,2
11169,3
11170,3
11171,4
11172,5
11173,5
11174,3
11175,3
11176,5
11177,3
11178,2
11179,0
11180,5
11181,4
11182,4
11183,3
11184,2
11185,4
11186,0
11187,4
11188,3
11189,3
11190,0
11191,4
11192,0
11193,4
11194,2
11195,3
11196,5
11197,1
11198,2
11199,0
11200,3
11201,2
11202,3
11203,3
11204,3
11205,0
11206,5
11207,0
11208,1
11209,4
11210,5
11211,0
11212,5
11213,4
11214,4
11215,4
11216,2
11217,0
11218,4
11219,3
11220,5
11221,5
11222,1
11223,3
11224,4
11225,2
11226,0
11227,3
11228,5
11229,1
11230,3
11231,1
11232,1
11233,5
11234,0
11235,4
11236,5
11237,2
11238,3
11239,5
11240,2
11241,4
11242,0
11243,1
11244,4
11245,0
11246,4
11247,0
11248,3
11249,2
11250,2
11251,5
11252,4
11253,2
11254,5
11255,0
11256,0
11257,4
11258,2
11259,5
11260,1
11261,4
11262,4
11263,5
11264,2
11265,4
11266,4
11267,4
11268,0
11269,1
11270,3
11271,1
11272,1
11273,4
11274,4
11275,3
11276,4
11277,5
11278,4
11279,5
11280,5
11281,5
11282,3
11283,5
11284,3
11285,4
11286,5
11287,3
11288,2
11289,2
11290,2
11291,0
11292,4
11293,2
11294,3
11295,0
11296,0
11297,4
11298,1
11299,3
11300,5
11301,0
11302,4
11303,4
11304,0
11305,3
11306,4
11307,3
11308,5
11309,4
11310,1
11311,2
11312,0
11313,4
11314,5
11315,5
11316,3
11317,0
11318,0
11319,3
11320,4
11321,4
11322,3
11323,1
11324,5
11325,0
11326,2
11327,0
11328,0
11329,4
11330,0
11331,1
11332,3
11333,4
11334,0
11335,2
11336,3
11337,4
11338,4
11339,4
11340,0
11341,0
11342,1
11343,0
11344,2
11345,1
11346,1
11347,5
11348,5
11349,2
11350,2
11351,5
11352,5
11353,5
11354,5
11355,3
11356,3
11357,4
11358,0
11359,4
11360,1
11361,2
11362,3
11363,4
11364,5
11365,0
11366,1
11367,0
11368,0
11369,4
11370,0
11371,3
11372,0
11373,1
11374,3
11375,0
11376,5
11377,0
11378,0
11379,1
11380,4
11381,4
11382,5
11383,0
11384,5
11385,2
11386,0
11387,0
11388,3
11389,0
11390,0
11391,5
11392,3
11393,0
11394,3
11395,5
11396,4
11397,5
11398,2
11399,5
11400,2
11401,0
11402,5
11403,0
11404,0
11405,4
11406,4
11407,0
11408,3
11409,4
11410,0
11411,0
11412,2
11413,2
11414,4
11415,2
11416,3
11417,4
11418,1
11419,2
11420,4
11421,3
11422,1
11423,4
11424,1
11425,2
11426,3
11427,5
11428,2
11429,3
11430,4
11431,1
11432,4
11433,0
11434,4
11435,2
11436,5
11437,0
11438,1
11439,2
11440,5
11441,5
11442,5
11443,4
11444,0
11445,4
11446,2
11447,5
11448,2
11449,1
11450,2
11451,1
11452,0
11453,4
11454,5
11455,4
11456,0
11457,2
11458,0
11459,2
11460,2
11461,0
11462,3
11463,3
11464,4
11465,4
11466,4
11467,4
11468,0
11469,3
11470,3
11471,4
11472,2
11473,5
11474,2
11475,0
11476,0
11477,4
11478,0
11479,3
11480,0
11481,5
11482,1
11483,2
11484,1
11485,5
11486,4
11487,5
11488,0
11489,0
11490,0
11491,0
11492,2
11493,0
11494,1
11495,2
11496,3
11497,1
11498,3
11499,1
11500,5
11501,1
11502,5
11503,4
11504,4
11505,3
11506,5
11507,4
11508,1
11509,1
11510,5
11511,4
11512,1
11513,0
11514,5
11515,3
11516,3
11517,3
11518,4
11519,2
11520,1
11521,3
11522,2
11523,1
11524,4
11525,0
11526,4
11527,3
11528,0
11529,3
11530,0
11531,2
11532,3
11533,4
11534,5
11535,5
11536,2
11537,0
11538,3
11539,1
11540,4
11541,1
11542,4
11543,5
11544,0
11545,0
11546,0
11547,5
11548,5
11549,5
11550,5
11551,2
11552,5
11553,2
11554,2
11555,1
11556,3
11557,2
11558,0
11559,3
11560,5
11561,4
11562,2
11563,5
11564,0
11565,0
11566,0
11567,1
11568,3
11569,0
11570,4
11571,2
11572,2
11573,5
11574,0
11575,4
11576,5
11577,3
11578,2
11579,5
11580,2
11581,3
11582,1
11583,4
11584,3
11585,0
11586,3
11587,3
11588,2
11589,5
11590,2
11591,4
11592,3
11593,5
11594,5
11595,3
11596,2
11597,1
11598,2
11599,4
11600,2
11601,1
11602,1
11603,2
11604,1
11605,0
11606,2
11607,1
11608,3
11609,0
11610,3
11611,2
11612,4
11613,1
11614,3
11615,1
11616,1
11617,4
11618,2
11619,1
11620,4
11621,5
11622,3
11623,4
11624,3
11625,5
11626,4
11627,1
11628,1
11629,3
11630,1
11631,0
11632,3
11633,5
11634,5
11635,1
11636,5
11637,4
11638,4
11639,5
11640,0
11641,2
11642,1
11643,0
11644,4
11645,4
11646,2
11647,5
11648,3
11649,5
11650,0
11651,1
11652,2
11653,1
11654,1
11655,5
11656,0
11657,4
11658,0
11659,5
11660,0
11661,3
11662,3
11663,3
11664,5
11665,0
11666,2
11667,1
11668,0
11669,2
11670,0
11671,0
11672,5
11673,3
11674,2
11675,3
11676,0
11677,2
11678,3
11679,1
11680,3
11681,2
11682,5
11683,3
11684,5
11685,4
11686,4
11687,5
11688,2
11689,3
11690,4
11691,2
11692,4
11693,0
11694,2
11695,5
11696,3
11697,0
11698,2
11699,0
11700,2
11701,2
11702,3
11703,3
11704,1
11705,5
11706,4
11707,1
11708,5
11709,3
11710,1
11711,2
11712,4
11713,2
11714,0
11715,5
11716,5
11717,4
11718,1
11719,5
11720,2
11721,1
11722,2
11723,0
11724,5
11725,1
11726,5
11727,5
11728,1
11729,4
11730,3
11731,2
11732,4
11733,0
11734,1
11735,3
11736,4
11737,1
11738,0
11739,4
11740,2
11741,1
11742,4
11743,0
11744,2
11745,2
11746,3
11747,3
11748,3
11749,1
11750,2
11751,4
11752,0
11753,5
11754,4
11755,5
11756,3
11757,4
11758,2
11759,4
11760,3
11761,5
11762,4
11763,4
11764,2
11765,4
11766,4
11767,3
11768,1
11769,2
11770,3
11771,1
11772,2
11773,1
11774,0
11775,4
11776,0
11777,5
11778,0
11779,3
11780,3
11781,4
11782,2
11783,2
11784,4
11785,3
11786,3
11787,1
11788,2
11789,4
11790,4
11791,4
11792,1
11793,0
11794,3
11795,3
11796,2
11797,4
11798,4
11799,3
11800,1
11801,4
11802,5
11803,0
11804,0
11805,3
11806,3
11807,0
11808,5
11809,4
11810,4
11811,5
11812,4
11813,5
11814,0
11815,0
11816,5
11817,4
11818,3
11819,0
11820,4
11821,5
11822,4
11823,4
11824,3
11825,5
11826,1
11827,4
11828,0
11829,5
11830,0
11831,3
11832,0
11833,1
11834,5
11835,0
11836,3
11837,4
11838,2
11839,0
11840,3
11841,5
11842,1
11843,0
11844,4
11845,5
11846,5
11847,0
11848,5
11849,2
11850,3
11851,5
11852,5
11853,0
11854,5
11855,5
11856,4
11857,1
11858,2
11859,0
11860,5
11861,4
11862,4
11863,1
11864,1
11865,5
11866,1
11867,0
11868,0
11869,4
11870,1
11871,4
11872,5
11873,5
11874,0
11875,4
11876,2
11877,3
11878,4
11879,5
11880,2
11881,2
11882,5
11883,3
11884,3
11885,4
11886,2
11887,3
11888,3
11889,5
11890,5
11891,0
11892,3
11893,3
11894,5
11895,1
11896,5
11897,3
11898,4
11899,5
11900,4
11901,3
11902,4
11903,3
11904,4
11905,0
11906,1
11907,4
11908,0
11909,2
11910,2
11911,1
11912,5
11913,5
11914,1
11915,0
11916,1
11917,4
11918,1
11919,2
11920,2
11921,1
11922,2
11923,0
11924,2
11925,3
11926,0
11927,4
11928,1
11929,1
11930,2
11931,2
11932,4
11933,0
11934,2
11935,1
11936,5
11937,4
11938,4
11939,5
11940,0
11941,0
11942,3
11943,5
11944,0
11945,1
11946,1
11947,5
11948,4
11949,0
11950,4
11951,0
11952,4
11953,5
11954,4
11955,4
11956,5
11957,0
11958,2
11959,5
11960,1
11961,4
11962,4
11963,3
11964,4
11965,3
11966,1
11967,4
11968,5
11969,5
11970,1
11971,4
11972,1
11973,5
11974,1
11975,3
11976,0
11977,5
11978,5
11979,0
11980,0
11981,3
11982,4
11983,2
11984,0
11985,1
11986,2
11987,2
11988,1
11989,0
11990,5
11991,4
11992,0
11993,5
11994,5
11995,3
11996,5
11997,2
11998,2
11999,2
12000,2
12001,4
12002,3
12003,0
12004,4
12005,0
12006,0
12007,3
12008,2
12009,0
12010,4
12011,4
12012,5
12013,1
12014,4
12015,2
12016,1
12017,2
12018,5
12019,3
12020,3
12021,1
12022,0
12023,4
12024,0
12025,3
12026,5
12027,0
12028,1
12029,2
12030,1
12031,0
12032,3
12033,5
12034,1
12035,5
12036,1
12037,4
12038,1
12039,1
12040,4
12041,4
12042,0
12043,2
12044,1
12045,4
12046,2
12047,3
12048,2
12049,0
12050,1
12051,4
12052,0
12053,5
12054,3
12055,5
12056,2
12057,3
12058,0
12059,0
12060,2
12061,2
12062,0
12063,3
12064,0
12065,1
12066,2
12067,4
12068,5
12069,2
12070,1
12071,5
12072,3
12073,3
12074,3
12075,3
12076,4
12077,5
12078,0
12079,5
12080,0
12081,4
12082,2
12083,0
12084,5
12085,3
12086,2
12087,0
12088,2
12089,2
12090,3
12091,4
12092,1
12093,3
12094,0
12095,4
12096,4
12097,3
12098,2
12099,5
12100,4
12101,0
12102,3
12103,0
12104,1
12105,1
12106,0
12107,3
12108,0
12109,5
12110,0
12111,2
12112,1
12113,3
12114,5
12115,1
12116,0
12117,1
12118,2
12119,3
12120,5
12121,5
12122,5
12123,1
12124,1
12125,4
12126,5
12127,3
12128,3
12129,2
12130,0
12131,4
12132,0
12133,5
12134,5
12135,2
12136,0
12137,1
12138,0
12139,3
12140,0
12141,3
12142,3
12143,5
12144,3
12145,3
12146,4
12147,3
12148,2
12149,2
12150,5
12151,0
12152,4
12153,4
12154,0
12155,3
12156,5
12157,4
12158,3
12159,3
12160,3
12161,1
12162,2
12163,0
12164,2
12165,5
12166,4
12167,0
12168,2
12169,5
12170,3
12171,3
12172,1
12173,0
12174,1
12175,2
12176,4
12177,3
12178,3
12179,4
12180,1
12181,5
12182,4
12183,1
12184,5
12185,1
12186,5
12187,4
12188,0
12189,4
12190,0
12191,5
12192,0
12193,3
12194,5
12195,2
12196,3
12197,4
12198,5
12199,5
12200,2
12201,5
12202,4
12203,5
12204,2
12205,4
12206,5
12207,2
12208,2
12209,1
12210,1
12211,2
12212,3
12213,5
12214,2
12215,2
12216,5
12217,0
12218,2
12219,0
12220,4
12221,2
12222,5
12223,0
12224,3
12225,5
12226,2
12227,0
12228,5
12229,3
12230,1
12231,5
12232,3
12233,4
12234,0
12235,4
12236,2
12237,3
12238,2
12239,4
12240,4
12241,5
12242,2
12243,3
12244,3
12245,3
12246,3
12247,0
12248,1
12249,1
12250,3
12251,4
12252,2
12253,3
12254,4
12255,3
12256,2
12257,1
12258,1
12259,5
12260,4
12261,5
12262,4
12263,0
12264,3
12265,2
12266,0
12267,3
12268,1
12269,4
12270,0
12271,4
12272,4
12273,0
12274,2
12275,3
12276,3
12277,5
12278,1
12279,2
12280,5
12281,0
12282,3
12283,0
12284,2
12285,3
12286,5
12287,5
12288,5
12289,4
12290,0
12291,4
12292,1
12293,5
12294,3
12295,2
12296,3
12297,3
12298,4
12299,2
12300,2
12301,1
12302,1
12303,0
12304,0
12305,0
12306,1
12307,1
12308,1
12309,4
12310,4
12311,3
12312,4
12313,0
12314,3
12315,4
12316,3
12317,2
12318,1
12319,4
12320,4
12321,4
12322,4
12323,5
12324,3
12325,5
12326,0
12327,3
12328,2
12329,2
12330,1
12331,1
12332,5
12333,3
12334,1
12335,4
12336,1
12337,2
12338,4
12339,3
12340,5
12341,1
12342,1
12343,5
12344,0
12345,3
12346,1
12347,3
12348,2
12349,4
12350,3
12351,1
12352,5
12353,4
12354,0
12355,2
12356,1
12357,1
12358,2
12359,5
12360,0
12361,2
12362,4
12363,3
12364,3
12365,5
12366,0
12367,4
12368,2
12369,3
12370,0
12371,3
12372,1
12373,3
12374,4
12375,0
12376,3
12377,3
12378,0
12379,1
12380,3
12381,2
12382,4
12383,5
12384,0
12385,5
12386,0
12387,1
12388,5
12389,2
12390,2
12391,3
12392,5
12393,5
12394,2
12395,5
12396,0
12397,0
12398,1
12399,2
12400,0
12401,2
12402,0
12403,0
12404,1
12405,3
12406,3
12407,1
12408,2
12409,0
12410,2
12411,3
12412,3
12413,2
12414,1
12415,0
12416,1
12417,0
12418,5
12419,5
12420,3
12421,1
12422,3
12423,5
12424,1
12425,5
12426,3
12427,2
12428,2
12429,2
12430,4
12431,4
12432,0
12433,5
12434,3
12435,4
12436,0
12437,5
12438,5
12439,0
12440,3
12441,2
12442,4
12443,5
12444,1
12445,0
12446,1
12447,0
12448,0
12449,3
12450,5
12451,4
12452,0
12453,4
12454,0
12455,4
12456,2
12457,0
12458,4
12459,0
12460,3
12461,4
12462,1
12463,1
12464,4
12465,3
12466,4
12467,2
12468,2
12469,4
12470,1
12471,5
12472,1
12473,3
12474,2
12475,0
12476,5
12477,3
12478,3
12479,2
12480,5
12481,2
12482,2
12483,2
12484,5
12485,5
12486,5
12487,2
12488,2
12489,0
12490,3
12491,0
12492,3
12493,1
12494,3
12495,4
12496,2
12497,3
12498,2
12499,4
12500,3
12501,0
12502,5
12503,5
12504,1
12505,3
12506,2
12507,1
12508,1
12509,5
12510,4
12511,1
12512,1
12513,4
12514,3
12515,3
12516,5
12517,5
12518,3
12519,5
12520,5
12521,3
12522,2
12523,5
12524,3
12525,5
12526,4
12527,4
12528,5
12529,2
12530,5
12531,0
12532,0
12533,3
12534,5
12535,4
12536,3
12537,2
12538,3
12539,5
12540,5
12541,4
12542,4
12543,3
12544,0
12545,4
12546,5
12547,4
12548,0
12549,3
12550,3
12551,0
12552,3
12553,0
12554,1
12555,3
12556,4
12557,5
12558,2
12559,4
12560,5
12561,4
12562,1
12563,4
12564,0
12565,3
12566,3
12567,5
12568,0
12569,1
12570,1
12571,2
12572,2
12573,0
12574,4
12575,0
12576,1
12577,2
12578,3
12579,3
12580,2
12581,2
12582,5
12583,1
12584,0
12585,0
12586,0
12587,5
12588,1
12589,3
12590,1
12591,4
12592,5
12593,3
12594,2
12595,4
12596,0
12597,4
12598,4
12599,4
12600,1
12601,0
12602,2
12603,5
12604,1
12605,3
12606,0
12607,3
12608,2
12609,5
12610,5
12611,2
12612,5
12613,1
12614,1
12615,0
12616,4
12617,1
12618,2
12619,1
12620,2
12621,1
12622,5
12623,2
12624,4
12625,5
12626,3
12627,3
12628,5
12629,0
12630,3
12631,4
12632,3
12633,2
12634,5
12635,1
12636,2
12637,5
12638,5
12639,5
12640,4
12641,0
12642,0
12643,4
12644,4
12645,3
12646,3
12647,3
12648,1
12649,5
12650,2
12651,5
12652,0
12653,3
12654,0
12655,0
12656,0
12657,3
12658,3
12659,0
12660,0
12661,0
12662,3
12663,2
12664,2
12665,0
12666,3
12667,3
12668,3
12669,5
12670,4
12671,3
12672,5
12673,2
