id,label
9886,2
9887,2
9888,0
9889,4
9890,1
9891,2
9892,3
9893,0
9894,2
9895,4
9896,0
9897,5
9898,1
9899,0
9900,4
9901,1
9902,1
9903,1
9904,0
9905,2
9906,1
9907,0
9908,4
9909,0
9910,2
9911,2
9912,2
9913,1
9914,4
9915,0
9916,5
9917,0
9918,3
9919,4
9920,3
9921,5
9922,2
9923,4
9924,5
9925,1
9926,1
9927,0
9928,2
9929,3
9930,0
9931,3
9932,5
9933,3
9934,4
9935,5
9936,1
9937,2
9938,3
9939,2
9940,4
9941,5
9942,3
9943,1
9944,5
9945,1
9946,4
9947,5
9948,3
9949,3
9950,5
9951,2
9952,3
9953,1
9954,1
9955,3
9956,2
9957,5
9958,2
9959,4
9960,2
9961,0
9962,3
9963,5
9964,4
9965,0
9966,0
9967,3
9968,0
9969,0
9970,2
9971,2
9972,1
9973,4
9974,2
9975,2
9976,3
9977,3
9978,4
9979,5
9980,4
9981,4
9982,4
9983,2
9984,4
9985,2
9986,4
9987,1
9988,4
9989,5
9990,3
9991,5
9992,2
9993,5
9994,4
9995,1
9996,0
9997,0
9998,2
9999,4
10000,3
10001,5
10002,1
10003,4
10004,2
10005,4
10006,2
10007,1
10008,1
10009,0
10010,0
10011,5
10012,1
10013,5
10014,4
10015,4
10016,4
10017,0
10018,0
10019,0
10020,0
10021,4
10022,1
10023,2
10024,1
10025,2
10026,1
10027,5
10028,3
10029,2
10030,4
10031,5
10032,5
10033,4
10034,4
10035,4
10036,3
10037,5
10038,4
10039,4
10040,2
10041,2
10042,3
10043,3
10044,2
10045,3
10046,2
10047,0
10048,1
10049,2
10050,2
10051,4
10052,3
10053,4
10054,4
10055,1
10056,3
10057,4
10058,0
10059,0
10060,1
10061,5
10062,1
10063,5
10064,2
10065,0
10066,5
10067,1
10068,4
10069,4
10070,0
10071,0
10072,4
10073,0
10074,3
10075,1
10076,4
10077,3
10078,2
10079,3
10080,3
10081,2
10082,5
10083,5
10084,0
10085,0
10086,2
10087,1
10088,3
10089,0
10090,3
10091,4
10092,0
10093,5
10094,3
10095,4
10096,1
10097,5
10098,1
10099,4
10100,5
10101,4
10102,4
10103,4
10104,0
10105,5
10106,1
10107,1
10108,1
10109,5
10110,2
10111,3
10112,2
10113,2
10114,4
10115,2
10116,5
10117,2
10118,5
10119,2
10120,0
10121,5
10122,5
10123,1
10124,2
10125,4
10126,0
10127,4
10128,1
10129,1
10130,1
10131,1
10132,0
10133,0
10134,2
10135,2
10136,5
10137,4
10138,0
10139,0
10140,0
10141,5
10142,4
10143,2
10144,5
10145,3
10146,3
10147,3
10148,0
10149,5
10150,2
10151,2
10152,5
10153,0
10154,0
10155,2
10156,4
10157,1
10158,0
10159,1
10160,3
10161,2
10162,2
10163,2
10164,0
10165,1
10166,5
10167,1
10168,2
10169,1
10170,1
10171,5
10172,2
10173,2
10174,0
10175,2
10176,4
10177,1
10178,0
10179,3
10180,0
10181,4
10182,0
10183,4
10184,4
10185,3
10186,2
10187,3
10188,3
10189,0
10190,5
10191,1
10192,0
10193,2
10194,4
10195,3
10196,4
10197,1
10198,4
10199,0
10200,5
10201,0
10202,4
10203,5
10204,0
10205,1
10206,0
10207,1
10208,0
10209,3
10210,3
10211,5
10212,5
10213,1
10214,5
10215,5
10216,0
10217,4
10218,1
10219,1
10220,3
10221,3
10222,1
10223,3
10224,4
10225,0
10226,1
10227,0
10228,1
10229,5
10230,3
10231,3
10232,0
10233,0
10234,2
10235,0
10236,2
10237,3
10238,2
10239,4
10240,0
10241,0
10242,3
10243,5
10244,3
10245,1
10246,2
10247,5
10248,4
10249,2
10250,1
10251,1
10252,4
10253,1
10254,5
10255,0
10256,5
10257,5
10258,0
10259,3
10260,0
10261,4
10262,0
10263,1
10264,2
10265,0
10266,4
10267,1
10268,5
10269,1
10270,5
10271,0
10272,1
10273,5
10274,2
10275,2
10276,1
10277,2
10278,3
10279,0
10280,3
10281,5
10282,1
10283,3
10284,4
10285,4
10286,2
10287,1
10288,1
10289,4
10290,2
10291,3
10292,0
10293,5
10294,1
10295,3
10296,0
10297,5
10298,4
10299,1
10300,1
10301,1
10302,0
10303,3
10304,4
10305,0
10306,2
10307,1
10308,4
10309,0
10310,3
10311,0
10312,3
10313,2
10314,0
10315,3
10316,1
10317,5
10318,3
10319,1
10320,0
10321,5
10322,2
10323,1
10324,1
10325,5
10326,1
10327,5
10328,4
10329,1
10330,5
10331,0
10332,3
10333,0
10334,0
10335,2
10336,4
10337,4
10338,2
10339,0
10340,0
10341,2
10342,0
10343,1
10344,4
10345,1
10346,1
10347,5
10348,1
10349,4
10350,4
10351,3
10352,2
10353,2
10354,1
10355,0
10356,1
10357,1
10358,4
10359,4
10360,1
10361,0
10362,3
10363,0
10364,0
10365,4
10366,2
10367,4
10368,0
10369,2
10370,5
10371,1
10372,0
10373,2
10374,4
10375,2
10376,3
10377,4
10378,2
10379,4
10380,4
10381,4
10382,3
10383,4
10384,3
10385,4
10386,2
10387,1
10388,2
10389,5
10390,5
10391,0
10392,5
10393,2
10394,1
10395,3
10396,2
10397,4
10398,3
10399,4
10400,4
10401,1
10402,4
10403,4
10404,5
10405,5
10406,4
10407,3
10408,3
10409,4
10410,3
10411,2
10412,5
10413,5
10414,2
10415,0
10416,4
10417,0
10418,2
10419,5
10420,2
10421,0
10422,1
10423,1
10424,2
10425,1
10426,0
10427,4
10428,2
10429,5
10430,3
10431,5
10432,4
10433,4
10434,0
10435,2
10436,0
10437,5
10438,2
10439,5
10440,2
10441,5
10442,4
10443,2
10444,2
10445,2
10446,4
10447,2
10448,4
10449,1
10450,2
10451,0
10452,2
10453,0
10454,5
10455,0
10456,1
10457,1
10458,4
10459,3
10460,4
10461,0
10462,3
10463,4
10464,1
10465,5
10466,0
10467,5
10468,2
10469,4
10470,3
10471,2
10472,2
10473,2
10474,2
10475,4
10476,3
10477,5
10478,0
10479,5
10480,5
10481,5
10482,0
10483,1
10484,2
10485,4
10486,4
10487,5
10488,4
10489,5
10490,2
10491,1
10492,2
10493,1
10494,3
10495,1
10496,0
10497,5
10498,2
10499,3
10500,0
10501,0
10502,1
10503,4
10504,0
10505,4
10506,0
10507,5
10508,0
10509,0
10510,3
10511,2
10512,5
10513,5
10514,1
10515,5
10516,0
10517,0
10518,2
10519,1
10520,4
10521,5
10522,2
10523,4
10524,5
10525,3
10526,5
10527,3
10528,5
10529,5
10530,5
10531,0
10532,5
10533,4
10534,3
10535,3
10536,0
10537,2
10538,3
10539,0
10540,1
10541,2
10542,3
10543,3
10544,5
10545,4
10546,4
10547,5
10548,4
10549,0
10550,0
10551,4
10552,4
10553,0
10554,3
10555,0
10556,0
10557,2
10558,4
10559,3
10560,3
10561,1
10562,4
10563,3
10564,4
10565,4
10566,4
10567,2
10568,3
10569,3
10570,2
10571,1
10572,0
10573,4
10574,4
10575,5
10576,5
10577,1
10578,1
10579,2
10580,0
10581,5
10582,2
10583,1
10584,0
10585,2
10586,2
10587,2
10588,3
10589,3
10590,0
10591,5
10592,0
10593,5
10594,5
10595,0
10596,5
10597,2
10598,0
10599,2
10600,1
10601,4
10602,0
10603,1
10604,4
10605,4
10606,4
10607,2
10608,4
10609,0
10610,2
10611,5
10612,4
10613,0
10614,3
10615,2
10616,2
10617,5
10618,1
10619,4
10620,1
10621,4
10622,2
10623,4
10624,0
10625,0
10626,2
10627,1
10628,2
10629,1
10630,0
10631,0
10632,1
10633,5
10634,3
10635,5
10636,2
10637,1
10638,0
10639,4
10640,0
10641,1
10642,1
10643,5
10644,0
10645,5
10646,2
10647,2
10648,1
10649,3
10650,0
10651,4
10652,1
10653,1
10654,2
10655,2
10656,1
10657,0
10658,0
10659,1
10660,5
10661,1
10662,4
10663,4
10664,0
10665,5
10666,3
10667,5
10668,1
10669,3
10670,4
10671,1
10672,5
10673,4
10674,0
10675,2
10676,3
10677,1
10678,4
10679,2
10680,4
10681,0
10682,5
10683,4
10684,0
10685,3
10686,4
10687,0
10688,2
10689,2
10690,2
10691,2
10692,4
10693,3
10694,5
10695,5
10696,3
10697,0
10698,2
10699,3
10700,2
10701,3
10702,2
10703,4
10704,4
10705,3
10706,0
10707,1
10708,5
10709,5
10710,3
10711,5
10712,2
10713,0
10714,0
10715,3
10716,3
10717,2
10718,2
10719,1
10720,3
10721,2
10722,5
10723,4
10724,3
10725,4
10726,3
10727,2
10728,1
10729,0
10730,3
10731,4
10732,3
10733,3
10734,0
10735,0
10736,5
10737,5
10738,3
10739,4
10740,4
10741,1
10742,5
10743,0
10744,0
10745,3
10746,1
10747,4
10748,3
10749,5
10750,2
10751,0
10752,5
10753,1
10754,0
10755,0
10756,0
10757,1
10758,1
10759,3
10760,3
10761,5
10762,5
10763,5
10764,5
10765,0
10766,1
10767,3
10768,1
10769,5
10770,5
10771,0
10772,1
10773,5
10774,0
10775,2
10776,4
10777,1
10778,0
10779,5
10780,0
10781,5
10782,0
10783,4
10784,5
10785,4
10786,5
10787,5
10788,5
10789,0
10790,3
10791,5
10792,2
10793,1
10794,5
10795,4
10796,3
10797,0
10798,5
10799,4
10800,1
10801,1
10802,0
10803,4
10804,0
10805,0
10806,0
10807,2
10808,5
10809,3
10810,3
10811,3
10812,4
10813,2
10814,5
10815,5
10816,4
10817,0
10818,1
10819,3
10820,0
10821,2
10822,3
10823,5
10824,2
10825,5
10826,3
10827,4
10828,1
10829,2
10830,0
10831,2
10832,0
10833,3
10834,2
10835,4
10836,0
10837,1
10838,3
10839,4
10840,3
10841,1
10842,0
10843,3
10844,5
10845,2
10846,0
10847,3
10848,5
10849,0
10850,2
10851,4
10852,1
10853,1
10854,1
10855,0
10856,0
10857,0
10858,4
10859,3
10860,0
10861,1
10862,0
10863,1
10864,5
10865,1
10866,1
10867,1
10868,2
10869,4
10870,3
10871,3
10872,5
10873,5
10874,3
10875,2
10876,1
10877,5
10878,2
10879,2
10880,0
10881,1
10882,1
10883,3
10884,2
10885,1
10886,4
10887,5
10888,2
10889,0
10890,0
10891,2
10892,4
10893,4
10894,3
10895,4
10896,3
10897,0
10898,1
10899,0
10900,3
10901,4
10902,1
10903,0
10904,1
10905,1
10906,5
10907,3
10908,2
10909,4
10910,3
10911,5
10912,2
10913,3
10914,1
10915,4
10916,0
10917,2
10918,2
10919,1
10920,0
10921,5
10922,5
10923,0
10924,1
10925,4
10926,1
10927,1
10928,3
10929,2
10930,2
10931,3
10932,5
10933,5
10934,5
10935,5
10936,4
10937,4
10938,1
10939,0
10940,0
10941,5
10942,4
10943,4
10944,0
10945,0
10946,5
10947,5
10948,4
10949,0
10950,5
10951,2
10952,3
10953,4
10954,2
10955,0
10956,1
10957,5
10958,0
10959,1
10960,1
10961,0
10962,1
10963,3
10964,4
10965,4
10966,2
10967,3
10968,1
10969,0
10970,2
10971,0
10972,0
10973,5
10974,5
10975,1
10976,0
10977,4
10978,0
10979,3
10980,3
10981,1
10982,3
10983,1
10984,2
10985,1
10986,4
10987,4
10988,4
10989,5
10990,5
10991,3
10992,1
10993,5
10994,4
10995,0
10996,4
10997,1
10998,4
10999,2
11000,5
11001,3
11002,4
11003,3
11004,0
11005,5
11006,3
11007,1
11008,2
11009,2
11010,4
11011,4
11012,0
11013,4
11014,3
11015,1
11016,5
11017,5
11018,1
11019,1
11020,1
11021,0
11022,3
11023,0
11024,0
11025,5
11026,3
11027,0
11028,5
11029,1
11030,1
11031,5
11032,1
11033,5
11034,3
11035,3
11036,1
11037,5
11038,4
11039,1
11040,5
11041,0
11042,5
11043,1
11044,4
11045,3
11046,1
11047,2
11048,5
11049,0
11050,3
11051,3
11052,4
11053,5
11054,0
11055,3
11056,4
11057,5
11058,4
11059,3
11060,5
11061,5
11062,5
11063,5
11064,2
11065,5
11066,5
11067,0
11068,2
11069,3
11070,2
11071,4
11072,0
11073,5
11074,1
11075,1
11076,3
11077,5
11078,4
11079,5
11080,5
11081,5
11082,5
11083,3
11084,3
11085,4
11086,2
11087,1
11088,5
11089,4
11090,5
11091,5
11092,5
11093,1
11094,0
11095,5
11096,5
11097,5
11098,0
11099,4
11100,3
11101,2
11102,4
11103,0
11104,3
11105,4
11106,4
11107,1
11108,2
11109,3
11110,4
11111,1
11112,5
11113,0
11114,3
11115,1
11116,0
11117,3
11118,3
11119,0
11120,2
11121,4
11122,2
11123,1
11124,2
11125,3
11126,1
11127,5
11128,1
11129,5
11130,1
11131,4
11132,2
11133,5
11134,4
11135,1
11136,1
11137,1
11138,5
11139,2
11140,1
11141,5
11142,2
11143,4
11144,4
11145,5
11146,1
11147,1
11148,2
11149,5
11150,0
11151,2
11152,2
11153,4
11154,1
11155,2
11156,3
11157,4
11158,0
11159,5
11160,3
11161,2
11162,1
11163,3
11164,1
11165,5
11166,0
11167,4
11168,5
11169,0
11170,0
11171,4
11172,5
11173,4
11174,3
11175,3
11176,4
11177,4
11178,1
11179,5
11180,5
11181,3
11182,4
11183,0
11184,2
11185,1
11186,2
11187,4
11188,3
11189,0
11190,0
11191,4
11192,5
11193,4
11194,2
11195,4
11196,1
11197,4
11198,0
11199,3
11200,0
11201,2
11202,2
11203,3
11204,3
11205,0
11206,5
11207,0
11208,3
11209,5
11210,5
11211,0
11212,5
11213,4
11214,4
11215,0
11216,2
11217,0
11218,4
11219,4
11220,5
11221,5
11222,1
11223,4
11224,4
11225,1
11226,0
11227,0
11228,5
11229,5
11230,1
11231,1
11232,1
11233,4
11234,4
11235,3
11236,5
11237,3
11238,4
11239,5
11240,2
11241,1
11242,1
11243,5
11244,1
11245,0
11246,4
11247,1
11248,3
11249,2
11250,1
11251,0
11252,0
11253,2
11254,5
11255,0
11256,2
11257,3
11258,2
11259,5
11260,1
11261,4
11262,4
11263,1
11264,1
11265,4
11266,2
11267,4
11268,0
11269,1
11270,3
11271,5
11272,1
11273,3
11274,4
11275,3
11276,2
11277,1
11278,4
11279,5
11280,5
11281,5
11282,4
11283,5
11284,4
11285,4
11286,5
11287,3
11288,2
11289,2
11290,1
11291,2
11292,1
11293,2
11294,0
11295,2
11296,0
11297,2
11298,2
11299,3
11300,5
11301,0
11302,3
11303,4
11304,0
11305,1
11306,1
11307,0
11308,4
11309,3
11310,1
11311,2
11312,2
11313,4
11314,5
11315,5
11316,3
11317,1
11318,4
11319,4
11320,4
11321,4
11322,3
11323,5
11324,5
11325,0
11326,1
11327,0
11328,1
11329,4
11330,0
11331,1
11332,3
11333,1
11334,0
11335,1
11336,0
11337,4
11338,1
11339,4
11340,5
11341,1
11342,2
11343,3
11344,0
11345,3
11346,0
11347,5
11348,5
11349,2
11350,2
11351,3
11352,5
11353,5
11354,5
11355,3
11356,3
11357,4
11358,2
11359,4
11360,1
11361,4
11362,2
11363,0
11364,2
11365,2
11366,1
11367,0
11368,0
11369,0
11370,0
11371,1
11372,0
11373,1
11374,3
11375,0
11376,5
11377,0
11378,2
11379,0
11380,3
11381,4
11382,5
11383,0
11384,0
11385,5
11386,1
11387,3
11388,4
11389,1
11390,0
11391,5
11392,3
11393,0
11394,0
11395,5
11396,4
11397,5
11398,2
11399,5
11400,2
11401,0
11402,1
11403,0
11404,5
11405,2
11406,4
11407,2
11408,3
11409,1
11410,0
11411,1
11412,2
11413,2
11414,4
11415,2
11416,3
11417,4
11418,1
11419,2
11420,4
11421,3
11422,1
11423,3
11424,1
11425,2
11426,3
11427,5
11428,2
11429,3
11430,3
11431,5
11432,4
11433,2
11434,0
11435,2
11436,5
11437,1
11438,1
11439,2
11440,1
11441,5
11442,5
11443,4
11444,0
11445,1
11446,2
11447,1
11448,1
11449,1
11450,4
11451,1
11452,0
11453,4
11454,5
11455,3
11456,0
11457,2
11458,1
11459,2
11460,2
11461,0
11462,4
11463,3
11464,0
11465,4
11466,4
11467,4
11468,2
11469,3
11470,3
11471,4
11472,1
11473,2
11474,2
11475,5
11476,0
11477,4
11478,2
11479,3
11480,0
11481,1
11482,1
11483,2
11484,1
11485,1
11486,4
11487,5
11488,0
11489,5
11490,2
11491,0
11492,2
11493,0
11494,1
11495,2
11496,4
11497,2
11498,3
11499,1
11500,5
11501,1
11502,5
11503,3
11504,4
11505,3
11506,5
11507,4
11508,1
11509,5
11510,0
11511,4
11512,2
11513,0
11514,5
11515,3
11516,3
11517,2
11518,4
11519,2
11520,5
11521,0
11522,2
11523,1
11524,4
11525,0
11526,4
11527,3
11528,0
11529,3
11530,0
11531,4
11532,3
11533,2
11534,5
11535,3
11536,2
11537,0
11538,4
11539,0
11540,1
11541,1
11542,4
11543,5
11544,0
11545,0
11546,1
11547,1
11548,5
11549,5
11550,5
11551,2
11552,5
11553,0
11554,1
11555,1
11556,3
11557,2
11558,0
11559,3
11560,5
11561,3
11562,2
11563,5
11564,0
11565,0
11566,1
11567,4
11568,3
11569,0
11570,0
11571,2
11572,2
11573,5
11574,0
11575,2
11576,1
11577,3
11578,2
11579,5
11580,4
11581,4
11582,1
11583,4
11584,3
11585,0
11586,3
11587,4
11588,3
11589,0
11590,2
11591,4
11592,0
11593,4
11594,5
11595,3
11596,2
11597,5
11598,2
11599,4
11600,5
11601,1
11602,1
11603,2
11604,2
11605,1
11606,2
11607,1
11608,3
11609,0
11610,3
11611,2
11612,0
11613,1
11614,3
11615,1
11616,0
11617,4
11618,4
11619,1
11620,4
11621,5
11622,5
11623,0
11624,4
11625,4
11626,4
11627,1
11628,1
11629,3
11630,3
11631,0
11632,3
11633,5
11634,5
11635,4
11636,5
11637,3
11638,4
11639,5
11640,2
11641,5
11642,5
11643,0
11644,4
11645,4
11646,2
11647,5
11648,3
11649,5
11650,0
11651,0
11652,2
11653,0
11654,1
11655,5
11656,0
11657,3
11658,1
11659,5
11660,0
11661,3
11662,0
11663,3
11664,5
11665,5
11666,5
11667,2
11668,0
11669,2
11670,0
11671,1
11672,5
11673,4
11674,5
11675,4
11676,0
11677,0
11678,2
11679,1
11680,3
11681,0
11682,5
11683,3
11684,5
11685,4
11686,4
11687,1
11688,2
11689,3
11690,4
11691,5
11692,4
11693,4
11694,0
11695,5
11696,3
11697,2
11698,2
11699,2
11700,2
11701,2
11702,3
11703,3
11704,0
11705,5
11706,4
11707,1
11708,2
11709,3
11710,5
11711,2
11712,4
11713,0
11714,3
11715,5
11716,5
11717,1
11718,1
11719,5
11720,1
11721,1
11722,4
11723,0
11724,5
11725,1
11726,5
11727,5
11728,5
11729,4
11730,1
11731,4
11732,4
11733,0
11734,1
11735,3
11736,0
11737,1
11738,0
11739,3
11740,2
11741,4
11742,4
11743,0
11744,1
11745,2
11746,3
11747,3
11748,3
11749,1
11750,2
11751,4
11752,0
11753,5
11754,4
11755,5
11756,2
11757,0
11758,2
11759,4
11760,4
11761,5
11762,4
11763,4
11764,0
11765,4
11766,4
11767,3
11768,1
11769,2
11770,4
11771,2
11772,0
11773,5
11774,2
11775,4
11776,1
11777,5
11778,0
11779,3
11780,0
11781,4
11782,2
11783,2
11784,4
11785,4
11786,2
11787,2
11788,0
11789,4
11790,2
11791,4
11792,2
11793,0
11794,3
11795,0
11796,2
11797,1
11798,1
11799,0
11800,1
11801,4
11802,5
11803,0
11804,0
11805,3
11806,3
11807,2
11808,1
11809,5
11810,4
11811,1
11812,1
11813,5
11814,0
11815,2
11816,5
11817,4
11818,4
11819,1
11820,4
11821,1
11822,4
11823,4
11824,3
11825,5
11826,1
11827,4
11828,1
11829,0
11830,0
11831,5
11832,3
11833,1
11834,1
11835,0
11836,0
11837,1
11838,2
11839,0
11840,3
11841,5
11842,1
11843,0
11844,4
11845,5
11846,5
11847,4
11848,5
11849,0
11850,3
11851,5
11852,5
11853,4
11854,4
11855,5
11856,3
11857,1
11858,1
11859,1
11860,5
11861,4
11862,5
11863,1
11864,1
11865,1
11866,1
11867,1
11868,4
11869,1
11870,1
11871,4
11872,5
11873,5
11874,0
11875,4
11876,2
11877,3
11878,4
11879,5
11880,4
11881,2
11882,5
11883,3
11884,3
11885,4
11886,0
11887,4
11888,3
11889,5
11890,5
11891,2
11892,1
11893,4
11894,5
11895,1
11896,5
11897,3
11898,5
11899,1
11900,5
11901,4
11902,4
11903,3
11904,4
11905,0
11906,1
11907,4
11908,0
11909,2
11910,2
11911,5
11912,1
11913,5
11914,1
11915,0
11916,1
11917,4
11918,1
11919,2
11920,2
11921,1
11922,0
11923,0
11924,2
11925,2
11926,1
11927,4
11928,5
11929,1
11930,2
11931,2
11932,1
11933,0
11934,1
11935,1
11936,1
11937,4
11938,4
11939,5
11940,1
11941,1
11942,3
11943,0
11944,0
11945,1
11946,1
11947,5
11948,0
11949,0
11950,4
11951,0
11952,0
11953,5
11954,4
11955,4
11956,5
11957,3
11958,2
11959,5
11960,1
11961,4
11962,4
11963,3
11964,4
11965,4
11966,1
11967,4
11968,5
11969,5
11970,1
11971,4
11972,1
11973,5
11974,0
11975,4
11976,0
11977,1
11978,5
11979,0
11980,1
11981,3
11982,5
11983,2
11984,0
11985,1
11986,0
11987,2
11988,1
11989,2
11990,1
11991,0
11992,0
11993,4
11994,5
11995,4
11996,5
11997,2
11998,0
11999,0
12000,2
12001,4
12002,4
12003,0
12004,4
12005,5
12006,0
12007,2
12008,2
12009,5
12010,4
12011,5
12012,5
12013,1
12014,2
12015,2
12016,1
12017,0
12018,1
12019,4
12020,5
12021,2
12022,0
12023,0
12024,0
12025,0
12026,5
12027,5
12028,5
12029,2
12030,0
12031,0
12032,3
12033,0
12034,1
12035,5
12036,5
12037,4
12038,1
12039,1
12040,4
12041,0
12042,2
12043,2
12044,0
12045,4
12046,5
12047,3
12048,2
12049,0
12050,5
12051,3
12052,0
12053,1
12054,4
12055,5
12056,1
12057,4
12058,2
12059,3
12060,1
12061,2
12062,0
12063,3
12064,0
12065,1
12066,0
12067,3
12068,5
12069,4
12070,0
12071,5
12072,4
12073,3
12074,3
12075,2
12076,3
12077,5
12078,1
12079,5
12080,0
12081,4
12082,0
12083,0
12084,5
12085,3
12086,2
12087,0
12088,2
12089,2
12090,0
12091,4
12092,1
12093,4
12094,0
12095,4
12096,4
12097,0
12098,0
12099,5
12100,3
12101,0
12102,1
12103,2
12104,1
12105,1
12106,4
12107,3
12108,2
12109,1
12110,1
12111,1
12112,5
12113,0
12114,5
12115,1
12116,2
12117,1
12118,4
12119,4
12120,3
12121,5
12122,5
12123,1
12124,2
12125,4
12126,5
12127,3
12128,4
12129,2
12130,2
12131,1
12132,5
12133,5
12134,5
12135,3
12136,1
12137,0
12138,0
12139,3
12140,0
12141,4
12142,3
12143,5
12144,3
12145,4
12146,4
12147,0
12148,4
12149,0
12150,5
12151,0
12152,4
12153,3
12154,0
12155,3
12156,1
12157,3
12158,0
12159,0
12160,4
12161,1
12162,2
12163,5
12164,0
12165,5
12166,1
12167,5
12168,1
12169,0
12170,3
12171,3
12172,1
12173,0
12174,1
12175,2
12176,5
12177,3
12178,3
12179,1
12180,0
12181,5
12182,4
12183,1
12184,5
12185,1
12186,2
12187,4
12188,0
12189,4
12190,4
12191,5
12192,0
12193,2
12194,1
12195,2
12196,3
12197,4
12198,5
12199,5
12200,5
12201,5
12202,4
12203,1
12204,0
12205,4
12206,5
12207,2
12208,1
12209,1
12210,0
12211,2
12212,4
12213,1
12214,3
12215,0
12216,5
12217,4
12218,5
12219,0
12220,4
12221,4
12222,1
12223,1
12224,3
12225,5
12226,2
12227,0
12228,5
12229,0
12230,1
12231,1
12232,2
12233,5
12234,2
12235,4
12236,2
12237,3
12238,1
12239,4
12240,4
12241,5
12242,1
12243,4
12244,0
12245,3
12246,4
12247,3
12248,3
12249,1
12250,4
12251,3
12252,2
12253,4
12254,4
12255,4
12256,2
12257,0
12258,1
12259,5
12260,3
12261,5
12262,4
12263,0
12264,4
12265,3
12266,0
12267,5
12268,2
12269,0
12270,0
12271,4
12272,4
12273,1
12274,3
12275,3
12276,5
12277,5
12278,1
12279,2
12280,5
12281,0
12282,3
12283,4
12284,5
12285,4
12286,5
12287,5
12288,5
12289,5
12290,4
12291,1
12292,5
12293,1
12294,2
12295,1
12296,3
12297,4
12298,4
12299,2
12300,2
12301,1
12302,5
12303,4
12304,0
12305,5
12306,1
12307,0
12308,1
12309,4
12310,3
12311,4
12312,4
12313,0
12314,0
12315,4
12316,3
12317,3
12318,1
12319,3
12320,4
12321,0
12322,4
12323,5
12324,3
12325,2
12326,0
12327,3
12328,2
12329,0
12330,4
12331,0
12332,3
12333,3
12334,1
12335,4
12336,1
12337,2
12338,3
12339,1
12340,5
12341,1
12342,1
12343,5
12344,1
12345,3
12346,1
12347,3
12348,2
12349,4
12350,3
12351,1
12352,2
12353,4
12354,1
12355,2
12356,1
12357,5
12358,2
12359,5
12360,1
12361,5
12362,4
12363,4
12364,3
12365,5
12366,0
12367,4
12368,0
12369,3
12370,1
12371,3
12372,1
12373,4
12374,4
12375,0
12376,3
12377,1
12378,0
12379,1
12380,0
12381,2
12382,4
12383,5
12384,0
12385,5
12386,0
12387,1
12388,5
12389,1
12390,1
12391,4
12392,5
12393,5
12394,2
12395,5
12396,0
12397,2
12398,1
12399,0
12400,2
12401,0
12402,5
12403,0
12404,0
12405,0
12406,1
12407,1
12408,4
12409,0
12410,2
12411,3
12412,3
12413,2
12414,0
12415,5
12416,0
12417,5
12418,5
12419,5
12420,4
12421,1
12422,0
12423,5
12424,5
12425,5
12426,3
12427,2
12428,5
12429,3
12430,2
12431,4
12432,4
12433,5
12434,3
12435,4
12436,5
12437,5
12438,1
12439,0
12440,3
12441,5
12442,4
12443,0
12444,1
12445,0
12446,2
12447,1
12448,0
12449,3
12450,5
12451,4
12452,0
12453,4
12454,0
12455,5
12456,3
12457,1
12458,4
12459,0
12460,2
12461,4
12462,2
12463,1
12464,4
12465,3
12466,0
12467,0
12468,2
12469,3
12470,1
12471,5
12472,5
12473,5
12474,2
12475,0
12476,5
12477,3
12478,1
12479,2
12480,2
12481,2
12482,2
12483,3
12484,5
12485,5
12486,5
12487,2
12488,3
12489,0
12490,4
12491,0
12492,4
12493,1
12494,3
12495,4
12496,1
12497,4
12498,2
12499,4
12500,3
12501,1
12502,5
12503,1
12504,1
12505,4
12506,5
12507,1
12508,1
12509,4
12510,0
12511,5
12512,1
12513,4
12514,3
12515,3
12516,5
12517,5
12518,3
12519,5
12520,5
12521,3
12522,2
12523,5
12524,3
12525,5
12526,4
12527,2
12528,4
12529,2
12530,5
12531,5
12532,2
12533,3
12534,5
12535,1
12536,3
12537,1
12538,4
12539,5
12540,5
12541,4
12542,0
12543,3
12544,0
12545,3
12546,5
12547,1
12548,5
12549,4
12550,0
12551,1
12552,1
12553,0
12554,5
12555,0
12556,1
12557,5
12558,2
12559,3
12560,5
12561,4
12562,1
12563,4
12564,5
12565,3
12566,4
12567,5
12568,1
12569,1
12570,1
12571,0
12572,2
12573,0
12574,4
12575,0
12576,1
12577,2
12578,3
12579,3
12580,3
12581,3
12582,2
12583,5
12584,0
12585,0
12586,0
12587,5
12588,1
12589,3
12590,4
12591,4
12592,5
12593,3
12594,3
12595,4
12596,0
12597,4
12598,4
12599,4
12600,0
12601,1
12602,2
12603,5
12604,1
12605,3
12606,0
12607,2
12608,4
12609,5
12610,5
12611,3
12612,5
12613,1
12614,1
12615,5
12616,4
12617,1
12618,1
12619,2
12620,0
12621,1
12622,5
12623,0
12624,4
12625,5
12626,3
12627,3
12628,4
12629,0
12630,3
12631,4
12632,3
12633,2
12634,3
12635,0
12636,4
12637,2
12638,5
12639,5
12640,4
12641,0
12642,1
12643,4
12644,3
12645,3
12646,3
12647,3
12648,1
12649,5
12650,5
12651,5
12652,0
12653,5
12654,3
12655,2
12656,0
12657,4
12658,1
12659,0
12660,0
12661,0
12662,4
12663,2
12664,2
12665,0
12666,3
12667,3
12668,4
12669,5
12670,3
12671,3
12672,5
12673,1
12674,3
12675,3
12676,3
12677,1
12678,1
12679,1
12680,4
12681,1
12682,5
12683,1
12684,3
